date,puzzle_number,difficulty,verbatim,url
13/09/2024,460,3.7,,https://www.nytimes.com/2024/09/12/crosswords/connections-companion-460.html
14/09/2024,461,3.4,,https://www.nytimes.com/2024/09/13/crosswords/connections-companion-461.html
15/09/2024,462,2.9,,https://www.nytimes.com/2024/09/14/crosswords/connections-companion-462.html
16/09/2024,463,3.2,,https://www.nytimes.com/2024/09/15/crosswords/connections-companion-463.html
17/09/2024,464,2.8,,https://www.nytimes.com/2024/09/16/crosswords/connections-companion-464.html
18/09/2024,465,3.2,,https://www.nytimes.com/2024/09/17/crosswords/connections-companion-465.html
19/09/2024,466,3.3,,https://www.nytimes.com/2024/09/18/crosswords/connections-companion-466.html
20/09/2024,467,2.9,,https://www.nytimes.com/2024/09/19/crosswords/connections-companion-467.html
21/09/2024,468,2.2,,https://www.nytimes.com/2024/09/20/crosswords/connections-companion-468.html
22/09/2024,469,2.8,,https://www.nytimes.com/2024/09/21/crosswords/connections-companion-469.html
23/09/2024,470,3.3,,https://www.nytimes.com/2024/09/22/crosswords/connections-companion-470.html
24/09/2024,471,3,,https://www.nytimes.com/2024/09/23/crosswords/connections-companion-471.html
25/09/2024,472,3,,https://www.nytimes.com/2024/09/24/crosswords/connections-companion-472.html
26/09/2024,473,2.6,,https://www.nytimes.com/2024/09/25/crosswords/connections-companion-473.html
27/09/2024,474,3.6,,https://www.nytimes.com/2024/09/26/crosswords/connections-companion-474.html
28/09/2024,475,4.2,,https://www.nytimes.com/2024/09/27/crosswords/connections-companion-475.html
29/09/2024,476,4.5,,https://www.nytimes.com/2024/09/28/crosswords/connections-companion-476.html
30/09/2024,477,3.7,,https://www.nytimes.com/2024/09/29/crosswords/connections-companion-477.html
01/10/2024,478,3.6,,https://www.nytimes.com/2024/09/30/crosswords/connections-companion-478.html
02/10/2024,479,2.8,,https://www.nytimes.com/2024/10/01/crosswords/connections-companion-479.html
03/10/2024,480,3.7,,https://www.nytimes.com/2024/10/02/crosswords/connections-companion-480.html
04/10/2024,481,2.3,,https://www.nytimes.com/2024/10/03/crosswords/connections-companion-481.html
05/10/2024,482,3.2,,https://www.nytimes.com/2024/10/04/crosswords/connections-companion-482.html
06/10/2024,483,2.3,,https://www.nytimes.com/2024/10/05/crosswords/connections-companion-483.html
07/10/2024,484,3.2,,https://www.nytimes.com/2024/10/06/crosswords/connections-companion-484.html
08/10/2024,485,3,,https://www.nytimes.com/2024/10/07/crosswords/connections-companion-485.html
09/10/2024,486,3.3,,https://www.nytimes.com/2024/10/08/crosswords/connections-companion-486.html
10/10/2024,487,3.4,,https://www.nytimes.com/2024/10/09/crosswords/connections-companion-487.html
11/10/2024,488,2.4,,https://www.nytimes.com/2024/10/10/crosswords/connections-companion-488.html
12/10/2024,489,2.4,,https://www.nytimes.com/2024/10/11/crosswords/connections-companion-489.html
13/10/2024,490,3,,https://www.nytimes.com/2024/10/12/crosswords/connections-companion-490.html
14/10/2024,491,3.5,,https://www.nytimes.com/2024/10/13/crosswords/connections-companion-491.html
15/10/2024,492,3.5,,https://www.nytimes.com/2024/10/14/crosswords/connections-companion-492.html
16/10/2024,493,3,,https://www.nytimes.com/2024/10/15/crosswords/connections-companion-493.html
17/10/2024,494,3.3,,https://www.nytimes.com/2024/10/16/crosswords/connections-companion-494.html
18/10/2024,495,2.8,,https://www.nytimes.com/2024/10/17/crosswords/connections-companion-495.html
19/10/2024,496,2.5,,https://www.nytimes.com/2024/10/18/crosswords/connections-companion-496.html
20/10/2024,497,2,,https://www.nytimes.com/2024/10/19/crosswords/connections-companion-497.html
21/10/2024,498,1.8,,https://www.nytimes.com/2024/10/20/crosswords/connections-companion-498.html
22/10/2024,499,2.5,,https://www.nytimes.com/2024/10/21/crosswords/connections-companion-499.html
23/10/2024,500,2.8,,https://www.nytimes.com/2024/10/22/crosswords/connections-companion-500.html
24/10/2024,501,3.5,,https://www.nytimes.com/2024/10/23/crosswords/connections-companion-501.html
25/10/2024,502,3.2,,https://www.nytimes.com/2024/10/24/crosswords/connections-companion-502.html
26/10/2024,503,2.3,,https://www.nytimes.com/2024/10/25/crosswords/connections-companion-503.html
27/10/2024,504,3.3,,https://www.nytimes.com/2024/10/26/crosswords/connections-companion-504.html
28/10/2024,505,2.3,,https://www.nytimes.com/2024/10/27/crosswords/connections-companion-505.html
29/10/2024,506,3.8,,https://www.nytimes.com/2024/10/28/crosswords/connections-companion-506.html
30/10/2024,507,3.1,,https://www.nytimes.com/2024/10/29/crosswords/connections-companion-507.html
31/10/2024,508,3.3,,https://www.nytimes.com/2024/10/30/crosswords/connections-companion-508.html
01/11/2024,509,2.6,,https://www.nytimes.com/2024/10/31/crosswords/connections-companion-509.html
02/11/2024,510,3,,https://www.nytimes.com/2024/11/01/crosswords/connections-companion-510.html
03/11/2024,511,2.2,,https://www.nytimes.com/2024/11/02/crosswords/connections-companion-511.html
04/11/2024,512,2.8,,https://www.nytimes.com/2024/11/03/crosswords/connections-companion-512.html
05/11/2024,513,3,,https://www.nytimes.com/2024/11/04/crosswords/connections-companion-513.html
06/11/2024,514,2.4,,https://www.nytimes.com/2024/11/05/crosswords/connections-companion-514.html
07/11/2024,515,3.6,,https://www.nytimes.com/2024/11/06/crosswords/connections-companion-515.html
08/11/2024,516,2.8,,https://www.nytimes.com/2024/11/07/crosswords/connections-companion-516.html
09/11/2024,517,2,,https://www.nytimes.com/2024/11/08/crosswords/connections-companion-517.html
10/11/2024,518,3,,https://www.nytimes.com/2024/11/09/crosswords/connections-companion-518.html
11/11/2024,519,2.8,,https://www.nytimes.com/2024/11/10/crosswords/connections-companion-519.html
12/11/2024,520,3,,https://www.nytimes.com/2024/11/11/crosswords/connections-companion-520.html
13/11/2024,521,3.2,,https://www.nytimes.com/2024/11/12/crosswords/connections-companion-521.html
14/11/2024,522,2.6,,https://www.nytimes.com/2024/11/13/crosswords/connections-companion-522.html
15/11/2024,523,3,,https://www.nytimes.com/2024/11/14/crosswords/connections-companion-523.html
16/11/2024,524,2.8,,https://www.nytimes.com/2024/11/15/crosswords/connections-companion-524.html
17/11/2024,525,3.3,,https://www.nytimes.com/2024/11/16/crosswords/connections-companion-525.html
18/11/2024,526,2.3,,https://www.nytimes.com/2024/11/17/crosswords/connections-companion-526.html
19/11/2024,527,3.7,,https://www.nytimes.com/2024/11/18/crosswords/connections-companion-527.html
20/11/2024,528,2.8,,https://www.nytimes.com/2024/11/19/crosswords/connections-companion-528.html
21/11/2024,529,3.3,,https://www.nytimes.com/2024/11/20/crosswords/connections-companion-529.html
22/11/2024,530,2.8,,https://www.nytimes.com/2024/11/21/crosswords/connections-companion-530.html
23/11/2024,531,3,,https://www.nytimes.com/2024/11/22/crosswords/connections-companion-531.html
24/11/2024,532,3,,https://www.nytimes.com/2024/11/23/crosswords/connections-companion-532.html
25/11/2024,533,3,,https://www.nytimes.com/2024/11/24/crosswords/connections-companion-533.html
26/11/2024,534,2.3,,https://www.nytimes.com/2024/11/25/crosswords/connections-companion-534.html
27/11/2024,535,2.7,,https://www.nytimes.com/2024/11/26/crosswords/connections-companion-535.html
28/11/2024,536,2.3,,https://www.nytimes.com/2024/11/27/crosswords/connections-companion-536.html
29/11/2024,537,3.3,,https://www.nytimes.com/2024/11/28/crosswords/connections-companion-537.html
30/11/2024,538,3,,https://www.nytimes.com/2024/11/29/crosswords/connections-companion-538.html
01/12/2024,539,3,,https://www.nytimes.com/2024/11/30/crosswords/connections-companion-539.html
02/12/2024,540,3,,https://www.nytimes.com/2024/12/02/crosswords/connections-companion-540.html
03/12/2024,541,3.8,,https://www.nytimes.com/2024/12/02/crosswords/connections-companion-541.html
04/12/2024,542,3.8,,https://www.nytimes.com/2024/12/03/crosswords/connections-companion-542.html
05/12/2024,543,3.4,,https://www.nytimes.com/2024/12/04/crosswords/connections-companion-543.html
06/12/2024,544,2.8,,https://www.nytimes.com/2024/12/05/crosswords/connections-companion-544.html
07/12/2024,545,3.7,,https://www.nytimes.com/2024/12/06/crosswords/connections-companion-545.html
08/12/2024,546,3,,https://www.nytimes.com/2024/12/07/crosswords/connections-companion-546.html
09/12/2024,547,2.6,,https://www.nytimes.com/2024/12/08/crosswords/connections-companion-547.html
10/12/2024,548,3.8,,https://www.nytimes.com/2024/12/09/crosswords/connections-companion-548.html
11/12/2024,549,1,,https://www.nytimes.com/2024/12/10/crosswords/connections-companion-549.html
12/12/2024,550,3.6,,https://www.nytimes.com/2024/12/11/crosswords/connections-companion-550.html
13/12/2024,551,1.5,,https://www.nytimes.com/2024/12/12/crosswords/connections-companion-551.html
14/12/2024,552,3,,https://www.nytimes.com/2024/12/13/crosswords/connections-companion-552.html
15/12/2024,553,3.4,,https://www.nytimes.com/2024/12/14/crosswords/connections-companion-553.html
16/12/2024,554,3.3,,https://www.nytimes.com/2024/12/15/crosswords/connections-companion-554.html
17/12/2024,555,3.2,,https://www.nytimes.com/2024/12/16/crosswords/connections-companion-555.html
18/12/2024,556,3.3,,https://www.nytimes.com/2024/12/17/crosswords/connections-companion-556.html
19/12/2024,557,3.3,,https://www.nytimes.com/2024/12/18/crosswords/connections-companion-557.html
20/12/2024,558,1.5,,https://www.nytimes.com/2024/12/19/crosswords/connections-companion-558.html
21/12/2024,559,3,,https://www.nytimes.com/2024/12/20/crosswords/connections-companion-559.html
22/12/2024,560,3.5,,https://www.nytimes.com/2024/12/21/crosswords/connections-companion-560.html
23/12/2024,561,3,,https://www.nytimes.com/2024/12/22/crosswords/connections-companion-561.html
24/12/2024,562,2.6,,https://www.nytimes.com/2024/12/23/crosswords/connections-companion-562.html
25/12/2024,563,2.5,,https://www.nytimes.com/2024/12/24/crosswords/connections-companion-563.html
26/12/2024,564,2.5,,https://www.nytimes.com/2024/12/25/crosswords/connections-companion-564.html
27/12/2024,565,2.8,,https://www.nytimes.com/2024/12/26/crosswords/connections-companion-565.html
28/12/2024,566,3.8,,https://www.nytimes.com/2024/12/27/crosswords/connections-companion-566.html
29/12/2024,567,2,,https://www.nytimes.com/2024/12/28/crosswords/connections-companion-567.html
30/12/2024,568,3,,https://www.nytimes.com/2024/12/29/crosswords/connections-companion-568.html
31/12/2024,569,2.8,,https://www.nytimes.com/2024/12/30/crosswords/connections-companion-569.html
01/01/2025,570,3,,https://www.nytimes.com/2024/12/31/crosswords/connections-companion-570.html
02/01/2025,571,2.8,,https://www.nytimes.com/2025/01/01/crosswords/connections-companion-571.html
03/01/2025,572,1.7,,https://www.nytimes.com/2025/01/02/crosswords/connections-companion-572.html
04/01/2025,573,3,,https://www.nytimes.com/2025/01/03/crosswords/connections-companion-573.html
05/01/2025,574,2,,https://www.nytimes.com/2025/01/04/crosswords/connections-companion-574.html
06/01/2025,575,2.8,,https://www.nytimes.com/2025/01/05/crosswords/connections-companion-575.html
07/01/2025,576,3,,https://www.nytimes.com/2025/01/06/crosswords/connections-companion-576.html
08/01/2025,577,3.3,,https://www.nytimes.com/2025/01/07/crosswords/connections-companion-577.html
09/01/2025,578,2.5,,https://www.nytimes.com/2025/01/08/crosswords/connections-companion-578.html
10/01/2025,579,2.3,,https://www.nytimes.com/2025/01/09/crosswords/connections-companion-579.html
11/01/2025,580,2.6,,https://www.nytimes.com/2025/01/10/crosswords/connections-companion-580.html
12/01/2025,581,3.8,,https://www.nytimes.com/2025/01/11/crosswords/connections-companion-581.html
13/01/2025,582,2.6,,https://www.nytimes.com/2025/01/12/crosswords/connections-companion-582.html
14/01/2025,583,3.3,,https://www.nytimes.com/2025/01/13/crosswords/connections-companion-583.html
15/01/2025,584,4,,https://www.nytimes.com/2025/01/14/crosswords/connections-companion-584.html
16/01/2025,585,2,,https://www.nytimes.com/2025/01/15/crosswords/connections-companion-585.html
17/01/2025,586,3.5,,https://www.nytimes.com/2025/01/16/crosswords/connections-companion-586.html
18/01/2025,587,3,,https://www.nytimes.com/2025/01/17/crosswords/connections-companion-587.html
19/01/2025,588,3,,https://www.nytimes.com/2025/01/18/crosswords/connections-companion-588.html
20/01/2025,589,3,,https://www.nytimes.com/2025/01/19/crosswords/connections-companion-589.html
21/01/2025,590,2,,https://www.nytimes.com/2025/01/20/crosswords/connections-companion-590.html
22/01/2025,591,3.3,,https://www.nytimes.com/2025/01/21/crosswords/connections-companion-591.html
23/01/2025,592,3.3,,https://www.nytimes.com/2025/01/22/crosswords/connections-companion-592.html
24/01/2025,593,2.8,,https://www.nytimes.com/2025/01/23/crosswords/connections-companion-593.html
25/01/2025,594,3.3,,https://www.nytimes.com/2025/01/24/crosswords/connections-companion-594.html
26/01/2025,595,3,,https://www.nytimes.com/2025/01/25/crosswords/connections-companion-595.html
27/01/2025,596,3,,https://www.nytimes.com/2025/01/26/crosswords/connections-companion-596.html
28/01/2025,597,3.5,,https://www.nytimes.com/2025/01/27/crosswords/connections-companion-597.html
29/01/2025,598,2.5,,https://www.nytimes.com/2025/01/28/crosswords/connections-companion-598.html
30/01/2025,599,2.8,,https://www.nytimes.com/2025/01/29/crosswords/connections-companion-599.html
31/01/2025,600,3,,https://www.nytimes.com/2025/01/30/crosswords/connections-companion-600.html
01/02/2025,601,2.4,,https://www.nytimes.com/2025/01/31/crosswords/connections-companion-601.html
02/02/2025,602,3,,https://www.nytimes.com/2025/02/01/crosswords/connections-companion-602.html
03/02/2025,603,3.8,,https://www.nytimes.com/2025/02/02/crosswords/connections-companion-603.html
04/02/2025,604,3.2,,https://www.nytimes.com/2025/02/03/crosswords/connections-companion-604.html
05/02/2025,605,3.3,,https://www.nytimes.com/2025/02/04/crosswords/connections-companion-605.html
06/02/2025,606,2.5,,https://www.nytimes.com/2025/02/05/crosswords/connections-companion-606.html
07/02/2025,607,4,,https://www.nytimes.com/2025/02/06/crosswords/connections-companion-607.html
08/02/2025,608,3.8,,https://www.nytimes.com/2025/02/07/crosswords/connections-companion-608.html
09/02/2025,609,2.5,,https://www.nytimes.com/2025/02/08/crosswords/connections-companion-609.html
10/02/2025,610,2.8,,https://www.nytimes.com/2025/02/09/crosswords/connections-companion-610.html
11/02/2025,611,3.5,,https://www.nytimes.com/2025/02/10/crosswords/connections-companion-611.html
12/02/2025,612,4,,https://www.nytimes.com/2025/02/11/crosswords/connections-companion-612.html
13/02/2025,613,3,,https://www.nytimes.com/2025/02/12/crosswords/connections-companion-613.html
14/02/2025,614,2.5,,https://www.nytimes.com/2025/02/13/crosswords/connections-companion-614.html
15/02/2025,615,3.3,,https://www.nytimes.com/2025/02/14/crosswords/connections-companion-615.html
16/02/2025,616,3,,https://www.nytimes.com/2025/02/15/crosswords/connections-companion-616.html
17/02/2025,617,2.8,,https://www.nytimes.com/2025/02/16/crosswords/connections-companion-617.html
18/02/2025,618,2.5,,https://www.nytimes.com/2025/02/17/crosswords/connections-companion-618.html
19/02/2025,619,2.3,,https://www.nytimes.com/2025/02/18/crosswords/connections-companion-619.html
20/02/2025,620,4,,https://www.nytimes.com/2025/02/19/crosswords/connections-companion-620.html
21/02/2025,621,4,,https://www.nytimes.com/2025/02/20/crosswords/connections-companion-621.html
22/02/2025,622,3,,https://www.nytimes.com/2025/02/21/crosswords/connections-companion-622.html
23/02/2025,623,3.5,,https://www.nytimes.com/2025/02/22/crosswords/connections-companion-623.html
24/02/2025,624,4,,https://www.nytimes.com/2025/02/23/crosswords/connections-companion-624.html
25/02/2025,625,4.5,,https://www.nytimes.com/2025/02/24/crosswords/connections-companion-625.html
26/02/2025,626,2.3,,https://www.nytimes.com/2025/02/25/crosswords/connections-companion-626.html
27/02/2025,627,3.3,,https://www.nytimes.com/2025/02/26/crosswords/connections-companion-627.html
28/02/2025,628,2.8,,https://www.nytimes.com/2025/02/27/crosswords/connections-companion-628.html
01/03/2025,629,3.8,,https://www.nytimes.com/2025/02/28/crosswords/connections-companion-629.html
02/03/2025,630,2.7,,https://www.nytimes.com/2025/03/01/crosswords/connections-companion-630.html
03/03/2025,631,3.3,,https://www.nytimes.com/2025/03/02/crosswords/connections-companion-631.html
04/03/2025,632,4.3,,https://www.nytimes.com/2025/03/03/crosswords/connections-companion-632.html
05/03/2025,633,4,,https://www.nytimes.com/2025/03/04/crosswords/connections-companion-633.html
06/03/2025,634,2.8,,https://www.nytimes.com/2025/03/05/crosswords/connections-companion-634.html
07/03/2025,635,4.3,,https://www.nytimes.com/2025/03/06/crosswords/connections-companion-635.html
08/03/2025,636,2.8,,https://www.nytimes.com/2025/03/07/crosswords/connections-companion-636.html
09/03/2025,637,2.8,,https://www.nytimes.com/2025/03/08/crosswords/connections-companion-637.html
10/03/2025,638,3.3,,https://www.nytimes.com/2025/03/09/crosswords/connections-companion-638.html
11/03/2025,639,3.3,,https://www.nytimes.com/2025/03/10/crosswords/connections-companion-639.html
12/03/2025,640,4,,https://www.nytimes.com/2025/03/11/crosswords/connections-companion-640.html
13/03/2025,641,3.3,,https://www.nytimes.com/2025/03/12/crosswords/connections-companion-641.html
14/03/2025,642,3.3,,https://www.nytimes.com/2025/03/13/crosswords/connections-companion-642.html
15/03/2025,643,3.3,,https://www.nytimes.com/2025/03/14/crosswords/connections-companion-643.html
16/03/2025,644,3.3,,https://www.nytimes.com/2025/03/15/crosswords/connections-companion-644.html
17/03/2025,645,2,,https://www.nytimes.com/2025/03/16/crosswords/connections-companion-645.html
18/03/2025,646,3,,https://www.nytimes.com/2025/03/17/crosswords/connections-companion-646.html
19/03/2025,647,3,,https://www.nytimes.com/2025/03/18/crosswords/connections-companion-647.html
20/03/2025,648,2.7,,https://www.nytimes.com/2025/03/19/crosswords/connections-companion-648.html
21/03/2025,649,3.3,,https://www.nytimes.com/2025/03/20/crosswords/connections-companion-649.html
22/03/2025,650,2.3,,https://www.nytimes.com/2025/03/21/crosswords/connections-companion-650.html
23/03/2025,651,3,,https://www.nytimes.com/2025/03/22/crosswords/connections-companion-651.html
24/03/2025,652,2.6,,https://www.nytimes.com/2025/03/23/crosswords/connections-companion-652.html
25/03/2025,653,2.4,,https://www.nytimes.com/2025/03/24/crosswords/connections-companion-653.html
26/03/2025,654,3.2,,https://www.nytimes.com/2025/03/25/crosswords/connections-companion-654.html
27/03/2025,655,4.2,,https://www.nytimes.com/2025/03/26/crosswords/connections-companion-655.html
28/03/2025,656,3,,https://www.nytimes.com/2025/03/27/crosswords/connections-companion-656.html
29/03/2025,657,3.6,,https://www.nytimes.com/2025/03/28/crosswords/connections-companion-657.html
30/03/2025,658,3.4,,https://www.nytimes.com/2025/03/29/crosswords/connections-companion-658.html
31/03/2025,659,2.2,,https://www.nytimes.com/2025/03/30/crosswords/connections-companion-659.html
01/04/2025,660,4.6,,https://www.nytimes.com/2025/03/31/crosswords/connections-companion-660.html
02/04/2025,661,2.8,,https://www.nytimes.com/2025/04/01/crosswords/connections-companion-661.html
03/04/2025,662,3.3,,https://www.nytimes.com/2025/04/02/crosswords/connections-companion-662.html
04/04/2025,663,2.5,,https://www.nytimes.com/2025/04/03/crosswords/connections-companion-663.html
05/04/2025,664,3.8,,https://www.nytimes.com/2025/04/04/crosswords/connections-companion-664.html
06/04/2025,665,3.5,,https://www.nytimes.com/2025/04/05/crosswords/connections-companion-665.html
07/04/2025,666,3.8,,https://www.nytimes.com/2025/04/06/crosswords/connections-companion-666.html
08/04/2025,667,1.8,,https://www.nytimes.com/2025/04/07/crosswords/connections-companion-667.html
09/04/2025,668,2.8,,https://www.nytimes.com/2025/04/08/crosswords/connections-companion-668.html
