date,split,expert_difficulty,model,prediction
2026-03-26,test,3.3,minilm_hist_gradient_boosting,3.0308336324821483
2026-03-27,test,1.8,minilm_hist_gradient_boosting,2.916469965515702
2026-03-28,test,2.8,minilm_hist_gradient_boosting,2.899819164754177
2026-03-29,test,1.5,minilm_hist_gradient_boosting,2.7406422659724368
2026-03-30,test,1.3,minilm_hist_gradient_boosting,2.739329326780721
2026-03-31,test,2.8,minilm_hist_gradient_boosting,2.56648684901222
2026-04-01,test,2.0,minilm_hist_gradient_boosting,2.6793449601564214
2026-04-02,test,2.3,minilm_hist_gradient_boosting,2.7938499514043693
2026-04-03,test,2.0,minilm_hist_gradient_boosting,2.955654196536136
2026-04-04,test,2.0,minilm_hist_gradient_boosting,2.75199806001387
2026-04-05,test,3.5,minilm_hist_gradient_boosting,2.9726991181313807
2026-04-06,test,3.3,minilm_hist_gradient_boosting,3.2059050571962047
2026-04-07,test,2.0,minilm_hist_gradient_boosting,2.735219942782859
2026-04-08,test,2.0,minilm_hist_gradient_boosting,3.092371442278019
2026-04-09,test,1.8,minilm_hist_gradient_boosting,2.9362615367307687
2026-04-10,test,2.8,minilm_hist_gradient_boosting,2.946495546105763
2026-04-11,test,2.5,minilm_hist_gradient_boosting,2.897629717213398
2026-04-12,test,2.0,minilm_hist_gradient_boosting,2.991304314677616
2026-04-13,test,2.3,minilm_hist_gradient_boosting,2.8803144549670847
2026-04-14,test,2.3,minilm_hist_gradient_boosting,2.875103707933433
2026-04-15,test,1.7,minilm_hist_gradient_boosting,2.6617073424606508
2026-04-16,test,2.0,minilm_hist_gradient_boosting,2.9395801283656717
2026-04-17,test,2.5,minilm_hist_gradient_boosting,2.978115338495654
2026-04-18,test,1.5,minilm_hist_gradient_boosting,2.7544117179276295
2026-04-19,test,2.0,minilm_hist_gradient_boosting,3.0530168594269345
2026-04-20,test,1.3,minilm_hist_gradient_boosting,2.8737322077728193
2026-04-21,test,1.5,minilm_hist_gradient_boosting,2.8878822817944187
2026-04-22,test,2.3,minilm_hist_gradient_boosting,3.0010961453367515
2026-04-23,test,2.3,minilm_hist_gradient_boosting,2.8393471121696288
2026-04-24,test,2.0,minilm_hist_gradient_boosting,2.928037060835425
2026-04-25,test,2.3,minilm_hist_gradient_boosting,2.925359876215358
2026-04-26,test,2.3,minilm_hist_gradient_boosting,2.649475608136817
2026-04-27,test,3.0,minilm_hist_gradient_boosting,3.163966955283513
2026-04-28,test,3.0,minilm_hist_gradient_boosting,2.680443956586253
2026-04-29,test,1.7,minilm_hist_gradient_boosting,2.6900139051811336
2026-04-30,test,1.3,minilm_hist_gradient_boosting,3.1283672662221482
2026-05-01,test,2.0,minilm_hist_gradient_boosting,2.97989331556313
2026-05-02,test,1.3,minilm_hist_gradient_boosting,2.7773742376619817
2026-05-03,test,2.0,minilm_hist_gradient_boosting,2.636831160591645
2026-05-04,test,2.0,minilm_hist_gradient_boosting,2.5166482973386772
2026-05-05,test,2.5,minilm_hist_gradient_boosting,2.600919152618903
2026-05-06,test,4.0,minilm_hist_gradient_boosting,2.7810248898193914
2026-05-07,test,1.7,minilm_hist_gradient_boosting,3.0196006780052262
2026-05-08,test,2.0,minilm_hist_gradient_boosting,2.7537634353281017
2026-05-09,test,2.3,minilm_hist_gradient_boosting,2.9006626444426633
2026-05-10,test,1.5,minilm_hist_gradient_boosting,2.6589010825042445
2026-05-11,test,2.0,minilm_hist_gradient_boosting,2.858390131217906
2026-05-12,test,3.3,minilm_hist_gradient_boosting,2.8329487984117576
2026-05-13,test,2.2,minilm_hist_gradient_boosting,2.891509725538454
2026-05-14,test,2.0,minilm_hist_gradient_boosting,2.601521469306288
2026-05-15,test,2.3,minilm_hist_gradient_boosting,3.174695113867741
2026-05-16,test,2.0,minilm_hist_gradient_boosting,2.7593931280709647
2026-05-17,test,1.5,minilm_hist_gradient_boosting,3.027165357213282
2026-05-18,test,2.2,minilm_hist_gradient_boosting,2.7583921133670404
2026-05-19,test,2.3,minilm_hist_gradient_boosting,2.789523288532873
2026-05-21,test,3.0,minilm_hist_gradient_boosting,2.564804168025858
2026-05-22,test,1.8,minilm_hist_gradient_boosting,2.532608227904432
2026-05-24,test,2.5,minilm_hist_gradient_boosting,2.528465156777341
2026-05-25,test,3.0,minilm_hist_gradient_boosting,2.972711352663429
2026-05-26,test,1.8,minilm_hist_gradient_boosting,2.599060780109362
2026-05-27,test,2.3,minilm_hist_gradient_boosting,2.9650730179889324
2026-05-28,test,1.8,minilm_hist_gradient_boosting,2.880877275636202
2026-05-29,test,3.3,minilm_hist_gradient_boosting,2.8225260209489496
2026-05-30,test,2.0,minilm_hist_gradient_boosting,2.8313952377476745
2026-05-31,test,2.0,minilm_hist_gradient_boosting,3.1138318105261
2026-06-01,test,3.0,minilm_hist_gradient_boosting,2.9271473189008805
