item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
BUTTER,BUTTER,11,2024-07-14,2026-05-31,11,11,0,"APPLE PRODUCTS | BREAKFAST CONDIMENTS | INGREDIENTS IN CLASSIC POUND CAKE | KINDS OF KNIVES | KINDS OF LETTUCE | STARTS OF SWIMMING STROKES | THINGS THAT ARE YELLOW | WORDS BEFORE ""FLY"" IN INSECT NAMES | WORDS BEFORE “CUP” | WORDS BEFORE “FINGERS” | WORDS BEFORE “NUT”"
CROSS,CROSS,11,2024-07-16,2026-05-15,11,11,0,"BOXING PUNCHES | COMMON FLAG SYMBOLS | COMPOSITE | CRABBY | IN A BAD MOOD | MARK AS COMPLETED | MODERN CRIME SERIES PROTAGONISTS | NAVIGATE THROUGH, AS A RIVER | RED ___ | REMOVE, AS AN ITEM FROM A LIST, WITH ""OFF"" | ___WORD"
JACK,JACK,11,2024-06-26,2026-05-31,11,11,0,"BUSTER | FEATURED IN “JACK AND THE BEANSTALK” | FOLKTALE CHARACTERS | FOUND IN THE TRUNK OF A CAR | INCREASE, WITH ""UP"" | KINDS OF CHEESES | MALE ANIMALS | MUSCULAR, MINUS ""ED"" SOUND | PLACE TO PLUG SOMETHING IN | PLAYING CARDS | SLANG FOR A SAILOR"
TREE,TREE,11,2024-08-19,2026-06-26,11,11,0,"CLOSE IN ON | KINDS OF PLANTS | ORGANIZATIONAL STRUCTURES, METAPHORICALLY | PALM ___ | PARK STAPLES | THINGS THAT CAN HAVE LEAVES | THINGS TO CLIMB | VARIOUS AMOUNTS OF WOOD | WORDS AFTER “ASH” | YOGA POSES | ___ RING"
POCKET,POCKET,11,2024-10-29,2026-05-31,8,11,0,"BILLIARDS TERMS | PANTS FEATURES | REGION | STEAL | WORDS BEFORE ""WATCH"" | WORDS THAT MODIFY “WATCH” | WORDS THAT PRECEDE ""-SIZE"" TO MEAN SMALL | ___ SQUARE"
BLOCK,BLOCK,10,2024-06-18,2026-02-11,10,10,0,"BASKETBALL MOVES | COMPACT MASS | GROUP OF BUILDINGS | HIDE FROM VIEW | PROHIBIT | PROHIBIT, AS ENTRY | RESTRICT | THINGS A DEFENSIVE FOOTBALL PLAYER DOES | YOGA ACCESSORIES | ___HEAD"
BLUE,BLUE,10,2024-08-04,2026-04-20,10,10,0,"ASSOCIATED WITH THE GENIE IN “ALADDIN” | BLUE CHARACTERS | DEJECTED | DOGS OF THE SCREEN | GLOOMY | KINDS OF CHEESES | LEFT-LEANING, POLITICALLY | NICKNAMES FOR THE SEA, WITH “THE” | RISQUÉ | ___ MONDAY"
CAN,CAN,10,2024-08-12,2026-05-21,10,10,0,CONTAINERS | CYLINDER-SHAPED THINGS | ITEMS TO RECYCLE | MODAL VERBS | PROVERBIAL THINGS TO KICK | SLANG FOR TOILET | THINGS ASSOCIATED WITH BUTTS | VERBS EXPRESSING POSSIBILITY | WAYS TO ORDER A BEER | WAYS TO PRESERVE FOOD
CHEESE,CHEESE,10,2024-09-16,2026-04-24,10,10,0,"COMPONENTS OF A PIZZA | COMPONENTS OF A SALAD | CUT THE ___ | OVERLY SENTIMENTAL WORK | PIZZA INGREDIENTS | SLANG FOR MONEY | STRING ___ | WHAT ""JACK"" MIGHT REFER TO | ___ DOODLE | ___CAKE"
HOLE,HOLE,10,2024-06-17,2026-04-19,10,10,0,CARDS IN TEXAS HOLD 'EM | CARDS IN TEXAS HOLD ’EM | CRATER | DISREPUTABLE ESTABLISHMENT | FISSURE | FOX___ | MEMORY ___ | POT___ | PREDICAMENT | RESULTS OF SOME DIGGING
LEVEL,LEVEL,10,2024-07-21,2026-06-07,10,10,0,CARPENTRY TOOLS | COMMON VIDEO GAME FEATURES | DEMOLISH | FLUSH | PALINDROMES FEATURING “E” | PICTURE HANGING NEEDS | STEP IN A PROCESS | STOP CHANGING | TIER | UNFLUCTUATING
POWER,POWER,10,2024-06-18,2026-04-18,10,10,0,ALGEBRA TERMS | BASIC ELECTRICITY TERMS | ENERGY FOR AN ELECTRONIC DEVICE | HORSE___ | REMOTE CONTROL BUTTONS | SUPER ___ | WORDS THAT PRECEDE “POP” IN MUSIC GENRES | ___ PLANT | ___ TRIP | ___HOUSE (THAT AREN’T HOUSES)
CHARACTER,CHARACTER,10,2024-07-13,2026-06-10,9,10,0,COUNTED IN DOCUMENT WORD COUNTS | EMBODIMENT | FUNNY PERSON | INDIVIDUALITY | KINDS OF ACTORS | ONE’S CONSTITUTION | PUBLIC STANDING | QUITE THE LAUGH | SOMEBODY
LOVE,LOVE,10,2024-06-27,2026-05-21,9,10,0,CHURCH OF ENGLAND WEDDING VOW VERBS | KINDS OF SONGS | LETTER SIGN-OFFS | ROMANTIC LETTER SIGN-OFFS | TENNIS SCORING TERMS | TERMS OF ENDEARMENT | WORDS BEFORE “SHACK” | ___ IS ___ (IS ___) | “___ ISLAND”
POINT,POINT,10,2024-07-14,2026-05-26,9,10,0,"COASTAL LANDFORMS | DOG BREEDS MINUS “ER” SOUND | INTENTION | MATTER AT HAND | OBJECTS IN 0-, 1-, 2- AND 3-DIMENSIONAL SPACE | RUDE THINGS TO DO | SLENDER PROJECTIONS | TARGET | •"
TIME,TIME,10,2024-10-18,2026-04-30,9,10,0,"APPOINTMENT SPECIFICATIONS | CADENCE | ERA | MAGAZINES | MEASURED BY SI UNITS | OPPORTUNITY | SPARE ___ | WHAT ""T"" MIGHT STAND FOR | ___ ZONE"
WING,WING,10,2024-06-27,2025-12-08,9,10,0,APPENDAGES | BBQ OFFERING | BIT OF SPORTS BAR FARE | BUFFALO ___ | BUILDING ADD-ONS | GROUP WITHIN A GROUP | MEMBER OF A DALLAS PRO SPORTS TEAM | POULTRY CUTS | SECTION
POUND,POUND,10,2024-07-03,2026-03-21,8,10,0,20TH CENTURY AMERICAN POETS | BRITISH IMPERIAL UNITS OF WEIGHT | GLOBAL CURRENCIES | KINDS OF CAKE | PUNCH | THROB | WAYS ONE MIGHT REFER TO # | WHAT A HEART DOES WHEN EXCITED
BELL,BELL,9,2025-02-28,2026-06-03,9,9,0,BIKE ACCESSORIES | BOXING TERMS | COMPONENTS OF METAPHORS FOR THINGS THAT CAN’T BE UNDONE | DISNEY PRINCESSES MINUS LAST LETTER | INDUSTRIAL REVOLUTION INVENTORS | PERCUSSION INSTRUMENTS | SECOND WORDS OF “PETER PAN” CHARACTERS | THINGS THAT RING | WORDS IN HEMINGWAY TITLES
BOTTLE,BOTTLE,9,2024-07-06,2026-01-21,9,9,0,BABY GEAR | ITEMS TO RECYCLE | PURCHASES FOR A BABY | SHADES OF GREEN | THINGS THAT ARE CAPPED | THINGS WITH NECKS | WAYS TO ORDER A BEER | WINE VESSELS | ___NECK
BOW,BOW,9,2024-11-25,2026-03-24,9,9,1,ACCESSORIES FOR PLAYING AN INSTRUMENT | BEND UNDER PRESSURE | FEATURES OF A CARTOON CUPID | HETERONYMS | LONG___ | MS. PAC-MAN | PARTS OF A SHIP | PRESENT GO-WITHS | RAIN___
CARD,CARD,9,2024-09-06,2026-02-12,9,9,0,"FUNNY PERSON | KINDS OF DIGITAL STORAGE | MEMORY ___ | MLB PLAYER, FOR SHORT | NON-CASH WAY TO PAY | PRESENT GO-WITHS | QUITE THE LAUGH | THINGS RECEIVED IN THE MAIL | THINGS YOU CAN PICK"
CHAIN,CHAIN,9,2024-06-22,2026-05-09,9,9,0,"FOOD ___ | KINDS OF JEWELRY | ONE THING AFTER ANOTHER | ORGANIZATIONAL STRUCTURES, METAPHORICALLY | PARTS OF A BIKE | PARTS OF A TOILET TANK | SERIES OF MESSAGES | THINGS WORN AROUND THE NECK | ___ MAIL"
CREAM,CREAM,9,2024-08-23,2026-04-09,9,9,0,BEIGE SHADES | DEFEAT SOUNDLY | FINEST | ICE ___ | MEDICINE FORMATS | OINTMENT | STIR VIGOROUSLY | TROUNCE | ___ CHEESE
CUP,CUP,9,2025-02-15,2026-05-26,9,9,0,BEVERAGE SELF-SERVICE ITEMS | CHAMPIONSHIP | CHAMPIONSHIP AWARDS | ICE CREAM PARLOR ORDERS | ITEMS AT A COFFEE STATION | NEEDS FOR PLAYING YAHTZEE | SEEN AT AN ICE CREAM SHOP | USED FOR TEA | ___CAKE
DRIVE,DRIVE,9,2024-07-29,2025-11-04,9,9,0,AUTOMATIC GEAR SHIFTER POSITIONS | CAR TRIP | DESIRE | KINDS OF DIGITAL STORAGE | ROAD | SECOND WORDS IN DAVID LYNCH TITLES | STEER | STREET SUFFIXES | WHAT “D” MIGHT STAND FOR
FAIR,FAIR,9,2024-07-14,2026-03-04,9,9,0,BASEBALL CALLS | CONDITIONS FOR COLLECTIBLES | DESERVED | EXHIBITION | FITTING | MEH | PLACES TO SHOP | SPORTSMANLIKE | TREES PLUS A LETTER
FISH,FISH,9,2024-06-16,2026-04-09,9,9,0,ASSOCIATED WITH SCALES | CAT___ | FEEL AROUND (FOR) | STAR___ | SWEDISH ___ | WAYS TO GET FOOD | ZODIAC SYMBOLS | ___ TALE | ___STICKS
GAME,GAME,9,2024-08-04,2026-04-22,9,9,0,FIRST WORDS OF HBO SHOWS | INTO IT | NAME ___ | ON BOARD | PICK-UP ___ | TENNIS COMPETITION UNITS | TICKETED EVENTS | UP FOR ANYTHING | UP FOR IT
HOUSE,HOUSE,9,2024-09-28,2026-05-03,9,9,0,"COMPANY | CONTAIN | ELECTRONIC DANCE MUSIC GENRES | HOME STRUCTURES | IN ""A VISIT FROM ST. NICHOLAS"" | ITEMS IN A MONOPOLY BOX | PROVIDE WITH A PLACE TO STAY | TV SHOW TITLE SURNAMES | WHAT A SITTER MIGHT SIT"
KING,KING,9,2024-08-12,2026-06-18,9,9,0,CHECKERS TERMS | KINDS OF PENGUINS | KINDS OF SNAKES | MATTRESS SIZES | PEACE ACTIVISTS | PLAYING CARDS | SINGER-SONGWRITER PIANISTS | WIMBLEDON WINNERS | À/A LA ___
NUMBER,NUMBER,9,2024-09-06,2026-03-06,9,9,0,CONTACT INFO | CREDIT CARD INFO | DITTY | FEATURES OF A STRONG PASSWORD | PRO ATHLETE DATA | QUANTITY | SHTICK | WAYS ONE MIGHT REFER TO # | WAYS TO DENOTE A CITATION
REST,REST,9,2024-10-08,2025-11-11,9,9,0,BE AT LEISURE | BE CONTINGENT (ON) | FOUND ON SHEET MUSIC | OBJECT USED FOR SUPPORT | TIME OFF | TIPS FOR WORKING OUT SAFELY | VERBS IN BREADMAKING | WHAT’S LEFTOVER | WORDS BEFORE “ROOM” TO MEAN LAVATORY
RIGHT,RIGHT,9,2024-07-26,2026-05-30,9,9,0,"BASIC DIRECTIONS | COPY___ | DESERVED | FITTING | SENSIBLE | SQUARELY | SUITABLE | WORDS REPRESENTED BY THE LETTER ""R"" | YOU GOT IT!"
ROCK,ROCK,9,2024-08-19,2025-10-05,9,9,0,"ASSOCIATED WITH HARDNESS | DO EXCEPTIONALLY WELL | FLABBERGAST | MUSIC GENRES | PERFORM WELL ON | PLAY MUSIC WITH PASSION | PRO WRESTLING ICONS, WITH “THE” | THIRD ___ | ___ CANDY"
SHELL,SHELL,9,2024-11-04,2026-04-05,9,9,0,ATOMIC STRUCTURE TERMS | BOTANICAL COVERINGS | HUMAN-POWERED WATERCRAFT | PASTA SHAPES | PLACES THAT SELL GAS | PROTECTIVE COVERINGS IN NATURE | REMOVE THE COVERING FROM | WORDS WITH APOSTROPHES REMOVED | “WILL” CONTRACTIONS WITHOUT THE APOSTROPHE
STRING,STRING,9,2024-06-22,2026-04-29,9,9,0,FEATURES OF STRINGED INSTRUMENTS | FILAMENT | KINDS OF INSTRUMENTS | KINDS OF PUPPETS | ONE THING AFTER ANOTHER | PARTS OF A PIANO | PARTS OF AN ELECTRIC GUITAR | SEQUENCE | ___ CHEESE
SUN,SUN,9,2024-06-29,2025-09-26,9,9,0,KINDS OF BEARS | N.B.A. PLAYER | NATURAL PRODUCERS OF HEAT | NEWSPAPER NAMES | THEY HAVE RAYS | THINGS THAT GO UP AND DOWN | W.N.B.A. TEAMS | WORDS IN HEMINGWAY TITLES | ___FLOWER
WHEEL,WHEEL,9,2024-08-13,2026-04-22,9,9,0,GAME-CHANGING INVENTIONS | PARTS OF A BIKE | PARTS OF A CAR | PARTS OF THE FOOT PLUS STARTING LETTER | PASTA SHAPES | POTTERY EQUIPMENT | SEEN IN A POTTERY STUDIO | YOGA BACKBENDS | ___HOUSE (THAT AREN’T HOUSES)
BLOW,BLOW,9,2024-08-20,2026-05-18,8,9,0,"FAIL TO TAKE ADVANTAGE OF, AS AN OPPORTUNITY | MAKE A HASH OF | MOVE IN THE WIND | NOT BE GOOD | PUNCH | RUPTURE | RUSH OF WIND | ___FISH"
BOLT,BOLT,9,2024-06-20,2026-03-05,8,9,0,BITS OF HARDWARE | CYLINDER OF MATERIAL | EAT VORACIOUSLY | FLINCH | LIGHTNING ___ | MOVE AT BREAKNECK SPEED | MOVE QUICKLY | TITULAR ANIMALS OF FILM
BULL,BULL,9,2024-08-03,2026-04-21,8,9,0,ANIMAL METAPHORS IN ECONOMICS | BALDERDASH | NONSENSE | RED ___ | ZODIAC SYMBOLS | ___ TERRIER | ___DOG | ___HORN
LEAD,LEAD,9,2024-07-01,2026-06-25,8,9,0,BE IN CHARGE OF | DOMINANT | HAZARDOUS ELEMENTAL METALS | METAL ELEMENTS | OVERSEE | PROTAGONIST | SHOW THE WAY | STEER
NET,NET,9,2024-10-20,2026-05-07,8,9,0,EARN | EARNINGS | FISHING GEAR | N.B.A. PLAYER | NEW YORK SPORTS TEAM MEMBERS | PARTS OF A BASKETBALL HOOP | PLACES TO GET TRAPPED | TABLE TENNIS NEEDS
POP,POP,9,2024-08-20,2026-06-07,8,9,0,DR. SEUSS TITLE FIGURES | FAMILIAL NICKNAMES | MUSIC GENRE SUFFIXES | MUSIC GENRES | PUNCH | RUPTURE | WORDS AFTER “K” | ___CORN
SHAKE,SHAKE,9,2025-03-02,2026-04-30,8,9,0,"DISTURB | EVADE | FLABBERGAST | ICE CREAM PARLOR ORDERS | ICE CREAM TREATS | STOP, AS A HABIT | UNNERVE | WORDS BEFORE “SHACK”"
WATER,WATER,9,2024-07-19,2025-10-22,8,9,0,CARE FOR A PLANT | DO SOME TASKS IN THE GARDEN | USED FOR TEA | USED TO GROW A HOUSEPLANT | USED TO MAKE COFFEE | UTILITIES | WORDS BEFORE “BED” | ___ TABLE
COVER,COVER,9,2024-06-18,2026-04-04,7,9,0,ACT AS A BACKUP | HIDE FROM VIEW | OBSCURE | PARTS OF A BOOK | REPLACEMENT | SPREAD OVER | THINGS THAT PREVENT LEAKS
LINE,LINE,9,2024-06-20,2026-06-10,7,9,0,"CONDUIT | COUNTED IN DOCUMENT WORD COUNTS | FISHING GEAR | KINDS OF CHARTS | OBJECTS IN 0-, 1-, 2- AND 3-DIMENSIONAL SPACE | PROFESSION | VOCATION"
PACK,PACK,9,2024-06-19,2026-05-07,7,9,0,ANIMAL GROUP NAMES | CRAM | GROUP | MULTITUDE | TEAM | ___ ANIMAL | ___ RAT
STAND,STAND,9,2024-07-15,2026-05-28,7,9,0,BLACKJACK TERMS | OBJECT USED FOR SUPPORT | PARTS OF A COURTROOM | PERSIST | TOLERATE | VENDOR’S SPOT AT A MARKET | WAYS TO SECURE A TV
AIR,AIR,8,2024-08-25,2026-02-27,8,8,0,"AMBIENCE | AURA | BROADCAST, AS ONLINE MEDIA | DITTY | INTANGIBLE QUALITY | WORDS THAT MAKE UP THE ACRONYM “HVAC” | ___ GUITAR | ___DROP"
BENCH,BENCH,8,2024-09-27,2026-05-28,8,8,0,ACTIONS IN FANTASY SPORTS | COMPONENTS OF A WEIGHTLIFTING SETUP | PARK STAPLES | PARTS OF A COURTROOM | RESISTANCE TRAINING EQUIPMENT | SEEN IN A LOCKER ROOM | THINGS IN AN ENTRYWAY | ___ PRESS
BRIDGE,BRIDGE,8,2024-07-10,2025-07-18,8,8,0,CARD GAMES | COMPONENTS OF EYEGLASSES | CONNECT | DENTAL ADDITIONS | FEATURES OF STRINGED INSTRUMENTS | PARTS OF A SHIP | PARTS OF A SONG | YOGA BACKBENDS
BROWN,BROWN,8,2024-08-29,2026-06-03,8,8,0,COOK IN A PAN | COOK WITH DRY HEAT | DETECTIVES OF KID-LIT | JAMESES | KINDS OF BEARS | KINDS OF RICE | SUBJECTS OF ACCLAIMED MUSICAL BIOPICS | U.S. COLLEGES/UNIVERSITIES
CHAIR,CHAIR,8,2024-06-20,2026-03-22,8,8,1,ARBITRATE | EASY ___ | GOLDILOCKS | HAIR SALON FIXTURES | LEGISLATIVE ROLES | MUSICALS PLUS STARTING LETTER | OVERSEE | YOGA POSES
CHARGE,CHARGE,8,2024-07-20,2026-03-25,8,8,0,"ENERGY FOR AN ELECTRONIC DEVICE | EXPENDITURE | IMPOSE, AS A PENALTY | LITIGATION VERBS | NON-CASH WAY TO PAY | PAYMENT METHODS | TAKE TO COURT | WHAT AN ELECTROMETER MEASURES"
COUNT,COUNT,8,2024-08-29,2025-12-09,8,8,0,BEAR IN MIND | CEREAL MASCOTS | DEEM | FIRST NAMES IN JAZZ | QUANTITY | SPECS ON CONSUMER PACKAGING | “SESAME STREET” CHARACTERS | “SESAME STREET” FIGURES
DOG,DOG,8,2024-06-22,2026-06-15,8,8,0,ANIMALS IN THE WITCHES' BREW IN “MACBETH” | BBQ OFFERING | BULL___ | CHINESE ZODIAC ANIMALS | HOT ___ | TOP ___ | WORDS FOR SAUSAGE | ___ TAG
DOWN,DOWN,8,2024-07-26,2026-04-09,8,8,0,BASIC DIRECTIONS | DEJECTED | DOG COMMANDS | EAT VORACIOUSLY | GLOOMY | INTO IT | ON BOARD | UP FOR IT
DROP,DROP,8,2024-09-15,2026-01-11,8,8,0,"CANCEL, AS A PROJECT | DECREASE | KINDS OF EARRINGS | LITTLE BIT | NAME ___ | PLUNGE | SMALL AMOUNT | STOP, AS A HABIT"
FIRE,FIRE,8,2024-07-18,2026-03-24,8,8,0,"AWESOME | CHILI PEPPER QUALITY | EMOJI | GET EXCITED, WITH ""UP"" | KINDS OF ANTS | KINDS OF TRUCKS | NATURAL PRODUCERS OF HEAT | WORDS BEFORE ""FLY"" IN INSECT NAMES"
HEAD,HEAD,8,2024-08-12,2026-06-22,8,8,0,"""ENTHUSIAST"" EQUIVALENT | BE IN CHARGE OF | DIFFERENT AMOUNTS OF HAIR | DOMINANT | OVERSEE | SLANG FOR TOILET | VEGETABLE UNITS | ___ TRIP"
HEART,HEART,8,2024-07-18,2025-12-07,8,8,0,ELEMENTS OF A CLASSIC “MOM” TATTOO | EMOJI | FORTITUDE | INTREPIDITY | IPHONE MESSAGE TAPBACK RESPONSES | ORGAN MEATS | PURPLE ___ | ___STRING
LEAF,LEAF,8,2024-06-27,2026-04-17,8,8,0,"FORMATS OF GOLD | GOLD ___ | KINDS OF LETTUCE | PARTS OF A TREE | RIFFLE (THROUGH) | SKIM THROUGH, AS PAGES | THIN LAYER | VEGETABLE PARTS"
MILK,MILK,8,2024-08-10,2026-01-26,8,8,0,BEST ACTOR-WINNING BIOPICS | BEVERAGES | BIOPICS | EXPLOIT | INGREDIENTS IN BUBBLE TEA | PROVERBIAL THINGS THAT ARE SPILLED | THINGS THAT ARE WHITE | URL ENDINGS PLUS A LETTER
MIRROR,MIRROR,8,2024-06-20,2026-01-07,8,8,0,CAR PARTS | DOPPELGÄNGER | EMULATE | HAIR SALON FIXTURES | NEWSPAPER NAMES | PARTS OF A CAR | PERSONAL GROOMING ITEMS | SEEN IN A LOCKER ROOM
PITCH,PITCH,8,2024-08-01,2026-04-26,8,8,0,BLACK | CAREEN | HURL | MUSIC THEORY CONCEPTS | PROMOTE | PUBLICIZE | TILT | VOCAL CHARACTERISTICS
PLAY,PLAY,8,2024-09-29,2026-05-16,8,8,0,"ACTIONS IN CARD GAMES | BROADCAST, AS ONLINE MEDIA | DVR BUTTONS | HORSE___ | MESS AROUND (WITH) | MUSIC PLAYER BUTTONS | STAGED PERFORMANCES | TICKETED EVENTS"
POWDER,POWDER,8,2024-11-09,2026-06-22,8,8,0,FORMS OF SUGAR | KINDS OF ROOMS IN A MANSION | MAKEUP | SHADES OF BLUE | STARTING WITH EXPLOSIVE ONOMATOPOEIA | TYPES OF SNOW | VERBS FOR FINISHING DONUTS | WORDS BEFORE “ROOM” TO MEAN LAVATORY
PUFF,PUFF,8,2024-08-20,2026-06-05,8,8,0,BIT OF BREAKFAST CEREAL | BIT OF CEREAL | BREATHE HARD | CHEESY CORN SNACK UNIT | INHALATION | MASS OF SMOKE | RUSH OF WIND | ___ PIECE
RATTLE,RATTLE,8,2024-07-06,2026-05-24,8,8,0,DAUNT | DISTURB | FLUSTER | KINDS OF SNAKES | OBJECTS USED IN RITUAL PERFORMANCES | PERCUSSION INSTRUMENTS | PURCHASES FOR A BABY | THINGS A RATTLESNAKE DOES
RECORD,RECORD,8,2024-07-09,2026-01-02,8,8,0,ACCOUNT BOOK | CAPTURE ON VIDEO | CHRONICLE | CLASSIC COLLECTION ITEMS | DVR BUTTONS | ITEM IN A COLLECTION | ROUND FLAT THINGS | WRITE
SAW,SAW,8,2024-06-30,2026-05-15,8,8,1,CARPENTRY TOOLS | MOVIES | NON-PALINDROMIC WORDS IN A FAMOUS PALINDROME | OBJECTS PLAYED AS INSTRUMENTS | OBJECTS WITH TEETH | OLD SAYING | WOODWORKING HAND TOOLS | WORDS IN A FAMOUS QUOTE BY CAESAR
SHORT,SHORT,8,2024-06-28,2026-06-22,8,8,0,IN A BAD MOOD | INVESTMENT VERBS | KINDS OF LISTS | LACKING | MOVIES OF VARIOUS LENGTHS | PRONUNCIATION DESCRIPTORS | UNDERWEAR IN THE SINGULAR | ___CAKE
STANDARD,STANDARD,8,2024-11-19,2026-06-13,8,8,0,AVERAGE | BENCHMARK | DOUBLE ___ | ENDURING SONG | EVERYDAY | NORM | ORDINARY | PENNANT
STICK,STICK,8,2024-09-28,2025-11-20,8,8,0,ADHERE | ATTACH WITH ADHESIVE | BUGS PLUS STARTING LETTER | EMBED | PRICK | RODS | THINGS A DOG CAN FETCH | USED TO HIT A BALL IN SPORTS
TAPE,TAPE,8,2024-06-24,2026-01-30,8,8,0,CAPTURE ON VIDEO | FIRST AID KIT ITEMS | NEEDS FOR PAINTING A ROOM | RED ___ | SCHOOL SUPPLIES | THEY'RE ON A ROLL! | THINGS THAT COME ON SPOOLS | THINGS WITH ADHESIVE SURFACES
TWIST,TWIST,8,2024-10-14,2026-03-29,8,8,0,BIT OF CITRUS GARNISH | COCKTAIL GARNISHES | DICKENS CHARACTERS | INTERTWINE | MARTINI SPECIFICATIONS | METAPHOR FOR SOMETHING UNEXPECTED | RETRO DANCE CRAZES | WAYS TO WEAR YOUR HAIR UP
WINGS,WINGS,8,2024-09-25,2026-06-21,8,8,0,FEATURES OF A CARTOON CUPID | FEATURES OF A DUCK | FOOD NAMED AFTER CITIES | GAME DAY FARE | NBC SITCOMS | PARTS OF A THEATER | PARTS OF AN ANGEL COSTUME | W.N.B.A. TEAMS
BACK,BACK,8,2024-07-26,2026-06-20,7,8,0,ADVOCATE FOR | ENDORSE | REMOTE CONTROL BUTTONS | STARTS OF SWIMMING STROKES | SUPPORT | WEB BROWSER BUTTONS | WORDS REPEATED IN “MISS MARY MACK”
BLANKET,BLANKET,8,2024-09-29,2026-03-06,7,8,0,BEDDING | CATCHALL | CONCEALING COVER | ELECTRIC ___ | PICNIC ACCESSORIES | SPREAD OVER | WET ___
DRY,DRY,8,2024-09-26,2026-04-28,7,8,0,ADJECTIVES FOR A DESERT | LAUNDRY DAY VERBS | LAUNDRY SERVICES | MARTINI SPECIFICATIONS | QUALITIES OF OVERCOOKED MEAT | SPECIFICATIONS FOR A BARTENDER | ___ CLEANER
